,ISBN,UserID,Rating
234,125006953X,8339,4
235,125006953X,9642,5
236,125006953X,6424,3
237,125006953X,7685,2
238,125006953X,9114,5
239,125006953X,7259,2
240,125006953X,2150,2
241,125006953X,6412,5
242,125006953X,5110,5
243,125006953X,9437,3
244,125006953X,11341,5
245,125006953X,5808,5
246,125006953X,4262,5
247,125006953X,6759,5
248,125006953X,4910,2
249,125006953X,12075,4
250,125006953X,10616,5
251,125006953X,817,4
252,125006953X,12332,3
253,125006953X,1071,5
254,125006953X,9880,5
255,125006953X,10227,5
256,125006953X,242,5
257,125006953X,7336,4
258,125006953X,6549,4
259,125006953X,12040,4
260,125006953X,8251,4
261,125006953X,8880,3
262,125006953X,2975,4
263,125006953X,7384,4
264,125006953X,8339,4
265,125006953X,9642,5
266,125006953X,6424,3
267,125006953X,7685,2
268,125006953X,9114,5
269,125006953X,7259,2
270,125006953X,2150,2
271,125006953X,6412,5
272,125006953X,5110,5
273,125006953X,9437,3
274,125006953X,11341,5
275,125006953X,5808,5
276,125006953X,4262,5
277,125006953X,6759,5
278,125006953X,4910,2
279,125006953X,12075,4
280,125006953X,10616,5
281,125006953X,817,4
282,125006953X,12332,3
283,125006953X,1071,5
284,125006953X,9880,5
285,125006953X,10227,5
286,125006953X,242,5
287,125006953X,7336,4
288,125006953X,6549,4
289,125006953X,12040,4
290,125006953X,8251,4
291,125006953X,8880,3
292,125006953X,2975,4
293,125006953X,7384,4
294,125006953X,8339,4
295,125006953X,9642,5
296,125006953X,6424,3
297,125006953X,7685,2
298,125006953X,9114,5
299,125006953X,7259,2
0,1594485755,6738,5
1,1594485755,4076,2
2,1594485755,1185,5
3,1594485755,11428,4
4,1594485755,2252,4
5,1594485755,8809,3
6,1594485755,9730,3
7,1594485755,9797,4
8,1594485755,7155,4
9,1594485755,439,5
10,1594485755,3489,4
11,1594485755,7049,3
12,1594485755,1516,2
13,1594485755,4647,4
14,1594485755,4293,2
15,1594485755,5192,5
16,1594485755,12067,3
17,1594485755,6849,2
18,1594485755,8371,4
19,1594485755,231,5
20,1594485755,9429,5
21,1594485755,7055,4
22,1594485755,2699,4
23,1594485755,7303,3
24,1594485755,3153,4
25,1594485755,11415,3
26,1594485755,6679,4
27,1594485755,959,2
28,1594485755,8915,4
29,1594485755,8734,4
30,1594485755,6778,4
31,1594485755,5290,3
32,1594485755,10201,4
33,1594485755,10911,5
34,1594485755,7678,5
35,1594485755,9470,4
36,1594485755,5569,4
37,1594485755,1596,4
38,1594485755,6202,5
39,1594485755,7165,4
40,1594485755,97,3
41,1594485755,11154,5
42,1594485755,3606,4
43,1594485755,9452,4
44,1594485755,8411,3
45,1594485755,6631,4
46,1594485755,6421,4
47,1594485755,5665,4
48,1594485755,6419,3
49,1594485755,9818,3
50,1594485755,7483,4
51,1594485755,7608,5
52,1594485755,5450,4
53,1594485755,6860,2
54,1594485755,3617,4
55,1594485755,10408,3
56,1594485755,1889,4
57,1594485755,7293,4
58,1594485755,6012,4
59,1594485755,8521,4
60,1594485755,6778,4
61,1594485755,5290,3
62,1594485755,10201,4
63,1594485755,10911,5
64,1594485755,7678,5
65,1594485755,9470,4
66,1594485755,5569,4
67,1594485755,1596,4
68,1594485755,6202,5
69,1594485755,7165,4
70,1594485755,97,3
71,1594485755,11154,5
72,1594485755,3606,4
73,1594485755,9452,4
74,1594485755,8411,3
75,1594485755,6631,4
76,1594485755,6421,4
77,1594485755,5665,4
78,1594485755,6419,3
79,1594485755,9818,3
80,1594485755,7483,4
81,1594485755,7608,5
82,1594485755,5450,4
83,1594485755,6860,2
84,1594485755,3617,4
85,1594485755,10408,3
86,1594485755,1889,4
87,1594485755,7293,4
88,1594485755,6012,4
89,1594485755,8521,4
90,1594485755,6778,4
91,1594485755,5290,3
92,1594485755,10201,4
93,1594485755,10911,5
94,1594485755,7678,5
95,1594485755,9470,4
96,1594485755,5569,4
97,1594485755,1596,4
98,1594485755,6202,5
99,1594485755,7165,4
100,1594485755,97,3
101,1594485755,11154,5
102,1594485755,3606,4
103,1594485755,9452,4
104,1594485755,8411,3
105,1594485755,6631,4
106,1594485755,6421,4
107,1594485755,5665,4
108,1594485755,6419,3
109,1594485755,9818,3
110,1594485755,7483,4
111,1594485755,7608,5
112,1594485755,5450,4
113,1594485755,6860,2
114,1594485755,3617,4
115,1594485755,10408,3
116,1594485755,1889,4
117,1594485755,7293,4
118,1594485755,6012,4
119,1594485755,8521,4
120,1594485755,6778,4
121,1594485755,5290,3
122,1594485755,10201,4
123,1594485755,10911,5
124,1594485755,7678,5
125,1594485755,9470,4
126,1594485755,5569,4
127,1594485755,1596,4
128,1594485755,6202,5
129,1594485755,7165,4
130,1594485755,97,3
131,1594485755,11154,5
132,1594485755,3606,4
133,1594485755,9452,4
134,1594485755,8411,3
135,1594485755,6631,4
136,1594485755,6421,4
137,1594485755,5665,4
138,1594485755,6419,3
139,1594485755,9818,3
140,1594485755,7483,4
141,1594485755,7608,5
142,1594485755,5450,4
143,1594485755,6860,2
144,1594485755,3617,4
145,1594485755,10408,3
146,1594485755,1889,4
147,1594485755,7293,4
148,1594485755,6012,4
149,1594485755,8521,4
150,1594485755,6778,4
151,1594485755,5290,3
152,1594485755,10201,4
153,1594485755,10911,5
154,1594485755,7678,5
155,1594485755,9470,4
156,1594485755,5569,4
157,1594485755,1596,4
158,1594485755,6202,5
159,1594485755,7165,4
160,1594485755,97,3
161,1594485755,11154,5
162,1594485755,3606,4
163,1594485755,9452,4
164,1594485755,8411,3
165,1594485755,6631,4
166,1594485755,6421,4
167,1594485755,5665,4
168,1594485755,6419,3
169,1594485755,9818,3
170,1594485755,7483,4
171,1594485755,7608,5
172,1594485755,5450,4
173,1594485755,6860,2
174,1594485755,3617,4
175,1594485755,10408,3
176,1594485755,1889,4
177,1594485755,7293,4
178,1594485755,6012,4
179,1594485755,8521,4
180,1594485755,6778,4
181,1594485755,5290,3
182,1594485755,10201,4
183,1594485755,10911,5
184,1594485755,7678,5
185,1594485755,9470,4
186,1594485755,5569,4
187,1594485755,1596,4
188,1594485755,6202,5
189,1594485755,7165,4
190,1594485755,97,3
191,1594485755,11154,5
192,1594485755,3606,4
193,1594485755,9452,4
194,1594485755,8411,3
195,1594485755,6631,4
196,1594485755,6421,4
197,1594485755,5665,4
198,1594485755,6419,3
199,1594485755,9818,3
200,1594485755,7483,4
201,1594485755,7608,5
202,1594485755,5450,4
203,1594485755,6860,2
204,1594485755,3617,4
205,1594485755,10408,3
206,1594485755,1889,4
207,1594485755,7293,4
208,1594485755,6012,4
209,1594485755,8521,4
210,1594485755,6778,4
211,1594485755,5290,3
212,1594485755,10201,4
213,1594485755,10911,5
214,1594485755,7678,5
215,1594485755,9470,4
216,1594485755,5569,4
217,1594485755,1596,4
218,1594485755,6202,5
219,1594485755,7165,4
220,1594485755,97,3
221,1594485755,11154,5
222,1594485755,3606,4
223,1594485755,9452,4
224,1594485755,8411,3
225,1594485755,6631,4
226,1594485755,6421,4
227,1594485755,5665,4
228,1594485755,6419,3
229,1594485755,9818,3
230,1594485755,7483,4
231,1594485755,7608,5
232,1594485755,5450,4
233,1594485755,6860,2
234,1594485755,3617,4
235,1594485755,10408,3
236,1594485755,1889,4
237,1594485755,7293,4
238,1594485755,6012,4
239,1594485755,8521,4
240,1594485755,6778,4
241,1594485755,5290,3
242,1594485755,10201,4
243,1594485755,10911,5
244,1594485755,7678,5
245,1594485755,9470,4
246,1594485755,5569,4
247,1594485755,1596,4
248,1594485755,6202,5
249,1594485755,7165,4
250,1594485755,97,3
251,1594485755,11154,5
252,1594485755,3606,4
253,1594485755,9452,4
254,1594485755,8411,3
255,1594485755,6631,4
256,1594485755,6421,4
257,1594485755,5665,4
258,1594485755,6419,3
259,1594485755,9818,3
260,1594485755,7483,4
261,1594485755,7608,5
262,1594485755,5450,4
263,1594485755,6860,2
264,1594485755,3617,4
265,1594485755,10408,3
266,1594485755,1889,4
267,1594485755,7293,4
268,1594485755,6012,4
269,1594485755,8521,4
270,1594485755,6778,4
271,1594485755,5290,3
272,1594485755,10201,4
273,1594485755,10911,5
274,1594485755,7678,5
275,1594485755,9470,4
276,1594485755,5569,4
277,1594485755,1596,4
278,1594485755,6202,5
279,1594485755,7165,4
280,1594485755,97,3
281,1594485755,11154,5
282,1594485755,3606,4
283,1594485755,9452,4
284,1594485755,8411,3
285,1594485755,6631,4
286,1594485755,6421,4
287,1594485755,5665,4
288,1594485755,6419,3
289,1594485755,9818,3
290,1594485755,7483,4
291,1594485755,7608,5
292,1594485755,5450,4
293,1594485755,6860,2
294,1594485755,3617,4
295,1594485755,10408,3
296,1594485755,1889,4
297,1594485755,7293,4
298,1594485755,6012,4
299,1594485755,8521,4
0,1846144329,8371,3
1,1846144329,1286,1
2,1846144329,2232,2
3,1846144329,5992,5
4,1846144329,9273,4
5,1846144329,7663,1
7,1846144329,8653,5
8,1846144329,2081,4
9,1846144329,4250,3
10,1846144329,246,4
11,1846144329,3340,1
12,1846144329,1127,2
13,1846144329,5852,2
14,1846144329,5475,4
15,1846144329,9761,2
16,1846144329,1602,4
17,1846144329,11812,4
18,1846144329,3039,5
19,1846144329,6573,4
20,1846144329,9478,2
22,1846144329,4133,2
23,1846144329,4160,3
24,1846144329,7402,1
25,1846144329,1705,5
26,1846144329,8880,5
27,1846144329,9228,3
28,1846144329,3658,3
29,1846144329,5455,4
30,1846144329,7689,3
31,1846144329,5993,5
32,1846144329,8973,4
33,1846144329,2389,4
34,1846144329,12152,3
35,1846144329,7019,4
37,1846144329,7280,4
38,1846144329,1713,4
39,1846144329,8186,2
40,1846144329,12246,3
41,1846144329,974,5
42,1846144329,9050,4
43,1846144329,10719,3
44,1846144329,1416,3
45,1846144329,11041,3
46,1846144329,864,2
47,1846144329,10759,1
48,1846144329,1342,4
49,1846144329,7630,4
50,1846144329,9302,3
51,1846144329,3024,3
52,1846144329,9742,3
53,1846144329,9449,4
54,1846144329,10862,2
55,1846144329,391,3
56,1846144329,6328,2
57,1846144329,1257,3
58,1846144329,7935,2
59,1846144329,11000,5
60,1846144329,7689,3
61,1846144329,5993,5
62,1846144329,8973,4
63,1846144329,2389,4
64,1846144329,12152,3
65,1846144329,7019,4
67,1846144329,7280,4
68,1846144329,1713,4
69,1846144329,8186,2
70,1846144329,12246,3
71,1846144329,974,5
72,1846144329,9050,4
73,1846144329,10719,3
74,1846144329,1416,3
75,1846144329,11041,3
76,1846144329,864,2
77,1846144329,10759,1
78,1846144329,1342,4
79,1846144329,7630,4
80,1846144329,9302,3
81,1846144329,3024,3
82,1846144329,9742,3
83,1846144329,9449,4
84,1846144329,10862,2
85,1846144329,391,3
86,1846144329,6328,2
87,1846144329,1257,3
88,1846144329,7935,2
89,1846144329,11000,5
90,1846144329,7689,3
91,1846144329,5993,5
92,1846144329,8973,4
93,1846144329,2389,4
94,1846144329,12152,3
95,1846144329,7019,4
97,1846144329,7280,4
98,1846144329,1713,4
99,1846144329,8186,2
100,1846144329,12246,3
101,1846144329,974,5
102,1846144329,9050,4
103,1846144329,10719,3
104,1846144329,1416,3
105,1846144329,11041,3
106,1846144329,864,2
107,1846144329,10759,1
108,1846144329,1342,4
109,1846144329,7630,4
110,1846144329,9302,3
111,1846144329,3024,3
112,1846144329,9742,3
113,1846144329,9449,4
114,1846144329,10862,2
115,1846144329,391,3
116,1846144329,6328,2
117,1846144329,1257,3
118,1846144329,7935,2
119,1846144329,11000,5
120,1846144329,7689,3
121,1846144329,5993,5
122,1846144329,8973,4
123,1846144329,2389,4
124,1846144329,12152,3
125,1846144329,7019,4
127,1846144329,7280,4
128,1846144329,1713,4
129,1846144329,8186,2
130,1846144329,12246,3
131,1846144329,974,5
132,1846144329,9050,4
133,1846144329,10719,3
134,1846144329,1416,3
135,1846144329,11041,3
136,1846144329,864,2
137,1846144329,10759,1
138,1846144329,1342,4
139,1846144329,7630,4
140,1846144329,9302,3
141,1846144329,3024,3
142,1846144329,9742,3
143,1846144329,9449,4
144,1846144329,10862,2
145,1846144329,391,3
146,1846144329,6328,2
147,1846144329,1257,3
148,1846144329,7935,2
149,1846144329,11000,5
150,1846144329,7689,3
151,1846144329,5993,5
152,1846144329,8973,4
153,1846144329,2389,4
154,1846144329,12152,3
155,1846144329,7019,4
157,1846144329,7280,4
158,1846144329,1713,4
159,1846144329,8186,2
160,1846144329,12246,3
161,1846144329,974,5
162,1846144329,9050,4
163,1846144329,10719,3
164,1846144329,1416,3
165,1846144329,11041,3
166,1846144329,864,2
167,1846144329,10759,1
168,1846144329,1342,4
169,1846144329,7630,4
170,1846144329,9302,3
171,1846144329,3024,3
172,1846144329,9742,3
173,1846144329,9449,4
174,1846144329,10862,2
175,1846144329,391,3
176,1846144329,6328,2
177,1846144329,1257,3
178,1846144329,7935,2
179,1846144329,11000,5
180,1846144329,7689,3
181,1846144329,5993,5
182,1846144329,8973,4
183,1846144329,2389,4
184,1846144329,12152,3
185,1846144329,7019,4
187,1846144329,7280,4
188,1846144329,1713,4
189,1846144329,8186,2
190,1846144329,12246,3
191,1846144329,974,5
192,1846144329,9050,4
193,1846144329,10719,3
194,1846144329,1416,3
195,1846144329,11041,3
196,1846144329,864,2
197,1846144329,10759,1
198,1846144329,1342,4
199,1846144329,7630,4
200,1846144329,9302,3
201,1846144329,3024,3
202,1846144329,9742,3
203,1846144329,9449,4
204,1846144329,10862,2
205,1846144329,391,3
206,1846144329,6328,2
207,1846144329,1257,3
208,1846144329,7935,2
209,1846144329,11000,5
210,1846144329,7689,3
211,1846144329,5993,5
212,1846144329,8973,4
213,1846144329,2389,4
214,1846144329,12152,3
215,1846144329,7019,4
217,1846144329,7280,4
218,1846144329,1713,4
219,1846144329,8186,2
220,1846144329,12246,3
221,1846144329,974,5
222,1846144329,9050,4
223,1846144329,10719,3
224,1846144329,1416,3
225,1846144329,11041,3
226,1846144329,864,2
227,1846144329,10759,1
228,1846144329,1342,4
229,1846144329,7630,4
230,1846144329,9302,3
231,1846144329,3024,3
232,1846144329,9742,3
233,1846144329,9449,4
234,1846144329,10862,2
235,1846144329,391,3
236,1846144329,6328,2
237,1846144329,1257,3
238,1846144329,7935,2
239,1846144329,11000,5
240,1846144329,7689,3
241,1846144329,5993,5
242,1846144329,8973,4
243,1846144329,2389,4
244,1846144329,12152,3
245,1846144329,7019,4
247,1846144329,7280,4
248,1846144329,1713,4
249,1846144329,8186,2
250,1846144329,12246,3
251,1846144329,974,5
252,1846144329,9050,4
253,1846144329,10719,3
254,1846144329,1416,3
255,1846144329,11041,3
256,1846144329,864,2
257,1846144329,10759,1
258,1846144329,1342,4
259,1846144329,7630,4
260,1846144329,9302,3
261,1846144329,3024,3
262,1846144329,9742,3
263,1846144329,9449,4
264,1846144329,10862,2
265,1846144329,391,3
266,1846144329,6328,2
267,1846144329,1257,3
268,1846144329,7935,2
269,1846144329,11000,5
270,1846144329,7689,3
271,1846144329,5993,5
272,1846144329,8973,4
273,1846144329,2389,4
274,1846144329,12152,3
275,1846144329,7019,4
277,1846144329,7280,4
278,1846144329,1713,4
279,1846144329,8186,2
280,1846144329,12246,3
281,1846144329,974,5
282,1846144329,9050,4
283,1846144329,10719,3
284,1846144329,1416,3
285,1846144329,11041,3
286,1846144329,864,2
287,1846144329,10759,1
288,1846144329,1342,4
289,1846144329,7630,4
290,1846144329,9302,3
291,1846144329,3024,3
292,1846144329,9742,3
293,1846144329,9449,4
294,1846144329,10862,2
295,1846144329,391,3
296,1846144329,6328,2
297,1846144329,1257,3
298,1846144329,7935,2
299,1846144329,11000,5
0,142003344,12148,5
1,142003344,5919,2
2,142003344,2393,4
3,142003344,10135,5
4,142003344,3540,4
5,142003344,12181,5
6,142003344,4497,2
7,142003344,6200,4
8,142003344,1966,5
9,142003344,11433,2
10,142003344,9314,4
11,142003344,5686,4
12,142003344,1138,2
13,142003344,1386,5
14,142003344,9366,5
15,142003344,841,3
16,142003344,1788,4
17,142003344,248,2
18,142003344,6239,4
19,142003344,10908,4
20,142003344,8653,5
21,142003344,2000,4
22,142003344,7325,2
23,142003344,12369,5
24,142003344,2315,5
25,142003344,3114,4
26,142003344,11995,5
27,142003344,7998,5
28,142003344,6354,4
29,142003344,3518,2
30,142003344,8656,3
31,142003344,2241,5
32,142003344,4802,3
33,142003344,4814,5
34,142003344,4621,1
35,142003344,6633,4
36,142003344,11278,5
37,142003344,12256,5
38,142003344,3297,4
39,142003344,12381,4
40,142003344,5845,2
41,142003344,10018,3
42,142003344,2866,5
43,142003344,10494,5
44,142003344,7624,1
45,142003344,7045,1
46,142003344,7253,5
47,142003344,6723,5
48,142003344,9414,5
49,142003344,10316,5
50,142003344,1920,5
51,142003344,8217,5
52,142003344,1863,4
53,142003344,7918,3
54,142003344,9044,4
55,142003344,1453,3
56,142003344,6673,3
57,142003344,9820,5
58,142003344,11697,5
59,142003344,10241,5
60,142003344,8656,3
61,142003344,2241,5
62,142003344,4802,3
63,142003344,4814,5
64,142003344,4621,1
65,142003344,6633,4
66,142003344,11278,5
67,142003344,12256,5
68,142003344,3297,4
69,142003344,12381,4
70,142003344,5845,2
71,142003344,10018,3
72,142003344,2866,5
73,142003344,10494,5
74,142003344,7624,1
75,142003344,7045,1
76,142003344,7253,5
77,142003344,6723,5
78,142003344,9414,5
79,142003344,10316,5
80,142003344,1920,5
81,142003344,8217,5
82,142003344,1863,4
83,142003344,7918,3
84,142003344,9044,4
85,142003344,1453,3
86,142003344,6673,3
87,142003344,9820,5
88,142003344,11697,5
89,142003344,10241,5
90,142003344,8656,3
91,142003344,2241,5
92,142003344,4802,3
93,142003344,4814,5
94,142003344,4621,1
95,142003344,6633,4
96,142003344,11278,5
97,142003344,12256,5
98,142003344,3297,4
99,142003344,12381,4
100,142003344,5845,2
101,142003344,10018,3
102,142003344,2866,5
103,142003344,10494,5
104,142003344,7624,1
105,142003344,7045,1
106,142003344,7253,5
107,142003344,6723,5
108,142003344,9414,5
109,142003344,10316,5
110,142003344,1920,5
111,142003344,8217,5
112,142003344,1863,4
113,142003344,7918,3
114,142003344,9044,4
115,142003344,1453,3
116,142003344,6673,3
117,142003344,9820,5
118,142003344,11697,5
119,142003344,10241,5
120,142003344,8656,3
121,142003344,2241,5
122,142003344,4802,3
123,142003344,4814,5
124,142003344,4621,1
125,142003344,6633,4
126,142003344,11278,5
127,142003344,12256,5
128,142003344,3297,4
129,142003344,12381,4
130,142003344,5845,2
131,142003344,10018,3
132,142003344,2866,5
133,142003344,10494,5
134,142003344,7624,1
135,142003344,7045,1
136,142003344,7253,5
137,142003344,6723,5
138,142003344,9414,5
139,142003344,10316,5
140,142003344,1920,5
141,142003344,8217,5
142,142003344,1863,4
143,142003344,7918,3
144,142003344,9044,4
145,142003344,1453,3
146,142003344,6673,3
147,142003344,9820,5
148,142003344,11697,5
149,142003344,10241,5
150,142003344,8656,3
151,142003344,2241,5
152,142003344,4802,3
153,142003344,4814,5
154,142003344,4621,1
155,142003344,6633,4
156,142003344,11278,5
157,142003344,12256,5
158,142003344,3297,4
159,142003344,12381,4
160,142003344,5845,2
161,142003344,10018,3
162,142003344,2866,5
163,142003344,10494,5
164,142003344,7624,1
165,142003344,7045,1
166,142003344,7253,5
167,142003344,6723,5
168,142003344,9414,5
169,142003344,10316,5
170,142003344,1920,5
171,142003344,8217,5
172,142003344,1863,4
173,142003344,7918,3
174,142003344,9044,4
175,142003344,1453,3
176,142003344,6673,3
177,142003344,9820,5
178,142003344,11697,5
179,142003344,10241,5
180,142003344,8656,3
181,142003344,2241,5
182,142003344,4802,3
183,142003344,4814,5
184,142003344,4621,1
185,142003344,6633,4
186,142003344,11278,5
187,142003344,12256,5
188,142003344,3297,4
189,142003344,12381,4
190,142003344,5845,2
191,142003344,10018,3
192,142003344,2866,5
193,142003344,10494,5
194,142003344,7624,1
195,142003344,7045,1
196,142003344,7253,5
197,142003344,6723,5
198,142003344,9414,5
199,142003344,10316,5
200,142003344,1920,5
201,142003344,8217,5
202,142003344,1863,4
203,142003344,7918,3
204,142003344,9044,4
205,142003344,1453,3
206,142003344,6673,3
207,142003344,9820,5
208,142003344,11697,5
209,142003344,10241,5
210,142003344,8656,3
211,142003344,2241,5
212,142003344,4802,3
213,142003344,4814,5
214,142003344,4621,1
215,142003344,6633,4
216,142003344,11278,5
217,142003344,12256,5
218,142003344,3297,4
219,142003344,12381,4
220,142003344,5845,2
221,142003344,10018,3
222,142003344,2866,5
223,142003344,10494,5
224,142003344,7624,1
225,142003344,7045,1
226,142003344,7253,5
227,142003344,6723,5
228,142003344,9414,5
