,Unnamed: 0,ISBN,UserID,Rating
64860,169,143036556,12208,2
57271,223,316478520,8497,5
14225,166,1476777616,4385,5
74156,59,91886570,9912,2
29536,81,393329127,3904,4
28621,54,465018270,1484,4
55456,201,393354113,7340,4
41982,173,057123545X,8462,5
70552,4,743202414,6354,5
63815,3,670025291,1377,2
18000,2,465029736,4836,5
40344,291,1473637465,11128,4
34126,231,812975219,3134,5
73463,248,7488807,11096,4
29844,99,192880519,3744,5
20158,116,067003830X,5692,3
59911,206,547517653,107,5
49728,11,297609378,9273,5
74300,203,91886570,4975,3
29781,35,192880519,12207,3
80963,121,451037707,5043,4
56468,16,60556579,1386,5
4124,1,1101984597,1051,5
41030,107,316202975,6175,4
73046,131,393354377,4111,3
4468,46,670024813,2432,2
49631,210,965900584,6161,4
3552,28,307986799,9957,1
2650,295,618249060,8812,5
7417,93,125006953X,9437,3
55924,71,1771641495,4880,4
77596,256,330343475,9488,5
51634,183,192861891,1908,3
18255,258,465029736,3133,3
1557,74,375760393,1833,3
785,193,393310728,5658,4
53808,24,618680004,643,4
37230,86,525953590,1954,4
66845,148,307266303,1448,5
29719,271,393329127,10046,1
63229,16,465023932,10802,5
41915,99,057123545X,1493,5
53583,97,140280553,360,5
64120,18,805082115,10971,4
9275,189,145162445X,8508,4
6499,48,553341030,10921,5
25822,195,393339912,8896,2
9787,114,143110373,10109,3
16365,244,60935588,8941,4
31076,147,375424040,12097,2
43583,0,038535066X,7357,3
70808,268,743202414,3899,5
27372,290,525949690,10830,3
69150,99,618982442,3210,4
57315,267,316478520,4362,5
70137,188,316182346,3853,3
8029,110,1846144329,9302,3
11597,159,7149522,2111,4
82136,129,553804367,9561,5
71774,36,385495323,6268,4
40577,239,385539304,2770,3
15431,191,345336895,11798,4
21595,75,553418815,5047,5
6815,82,1771642483,231,4
66138,292,374530416,11068,3
39107,239,62390856,9060,2
31939,126,525954821,4293,3
54179,114,1101870532,10960,5
31269,51,393077829,1266,5
80376,128,465030785,4078,4
16304,181,60935588,5619,1
80690,144,1416588256,6628,4
46238,15,679747044,518,5
50984,122,393609391,491,5
15540,0,805080120,8424,5
14989,40,158333467X,6662,4
50436,157,805390456,5887,5
82255,248,553804367,2739,4
54071,5,1101870532,575,5
71834,100,385495323,9177,5
21603,83,553418815,10078,4
8067,149,1846144329,11000,5
71328,189,688172172,3773,5
4915,215,224080369,8022,4
24089,217,670022756,8104,2
65348,74,544272994,938,4
21666,146,553418815,2405,4
84451,128,192861980,1165,2
13396,208,385664230,5922,5
51310,153,055380202X,10140,4
49064,218,143039822,1784,5
51631,180,192861891,2791,4
34908,124,074320011X,483,4
27483,101,345371984,8854,5
66597,190,521427088,3624,3
23689,103,081298840X,9408,4
32034,224,525954821,7700,4
49412,282,375424474,8653,5
34812,28,074320011X,7573,5
63548,36,316346624,6853,3
5603,15,159420229X,5569,5
61633,152,226458083,2356,5
69278,227,618982442,7483,3
72068,48,676979785,805,2
56993,242,1585422207,12310,3
23992,117,670022756,7182,4
24922,181,553380168,9240,2
20524,188,345409469,4550,4
52512,167,199291152,6201,2
16118,289,465031269,4936,3
37675,238,525512179,2367,2
44386,222,1400052173,3108,4
46291,69,679747044,7712,5
25245,209,345376595,8168,5
82182,175,553804367,5986,5
38447,115,316016403,1224,4
7929,5,1846144329,7663,1
72389,70,61234001,4296,1
56801,50,1585422207,8150,5
78876,84,142001163,8632,2
71007,168,544668251,5638,3
7553,229,125006953X,12040,4
23334,45,61138401,300,3
1122,235,1400063515,11094,5
56529,77,60556579,1369,4
61091,200,902543522X,9438,5
36476,227,073521610X,10376,3
37225,81,525953590,8999,4
54978,14,393357368,2938,5
61063,172,902543522X,11042,3
50766,199,393319407,8036,5
29555,101,393329127,6905,4
83810,71,7240198,2537,4
61944,184,385495226,11779,4
35193,115,805070893,897,3
58244,299,316010669,4673,4
12011,293,375508325,6836,5
22230,119,399563822,2751,1
65122,143,307957241,4609,4
49856,151,297609378,8915,3
17479,80,067973337X,8730,5
37775,41,670918113,4129,3
54294,229,1101870532,10933,4
47676,9,393318486,3590,1
31232,13,393077829,7816,4
49008,162,143039822,4733,4
68607,156,62183591,1923,5
9692,19,143110373,2215,5
80011,38,812967887,7645,4
35366,0,465050743,2550,2
58944,111,393334791,9715,5
18601,25,039330700X,887,2
832,242,393310728,6505,3
60908,16,902543522X,3116,3
64964,281,143036556,3825,5
8812,0,393066614,6644,5
60618,16,670063274,10794,2
33640,44,230752985,7007,3
41688,166,60977108,8116,5
46062,122,62490427,508,5
7105,73,525951334,6898,3
64705,3,143036556,3060,3
69324,273,618982442,4729,2
3633,109,307986799,10688,5
77783,147,393354776,671,3
29074,207,60894083,10381,3
13106,213,038553082X,10920,5
55923,70,1771641495,3606,3
51728,280,192861891,5303,5
34173,278,812975219,12346,5
57761,116,393350363,12233,4
69932,283,316204366,1303,3
24753,3,553380168,9329,5
203,204,641587716,4224,3
63080,165,1984819194,4153,5
22973,281,048627263X,12272,4
69788,139,316204366,2053,2
45044,292,1848310358,9135,4
42029,225,057123545X,7405,3
66147,1,080508195X,1966,4
55762,208,393314251,803,5
74087,289,1627790365,11238,3
38268,234,451485076,999,4
49615,193,965900584,3987,5
20246,207,067003830X,1273,5
45005,251,1848310358,3197,5
2587,228,618249060,11417,5
52242,196,199205647,9533,4
33204,208,345346297,3297,4
27632,250,345371984,1509,4
5393,99,1439171211,4869,4
13666,185,62368591,3991,4
37698,262,525512179,10458,4
31811,294,1594205221,4552,4
4703,295,670024813,11260,3
8843,32,393066614,7447,5
72999,84,393354377,3119,4
61960,201,385495226,8727,4
49818,108,297609378,9343,2
11176,24,61707803,10184,4
14147,88,1476777616,5755,5
33980,85,812975219,248,4
27241,149,525949690,3461,2
17809,111,312427905,2110,4
62177,132,307377334,828,2
29959,214,192880519,1998,4
44133,262,684868768,9719,4
1692,214,375760393,3444,4
43492,209,465090796,7206,2
16333,211,60935588,5619,1
9076,281,393066614,4875,4
57310,262,316478520,3949,2
55737,183,393314251,6447,5
4885,184,224080369,1935,3
56056,203,1771641495,1624,5
48677,130,241304849,11647,4
3523,299,553374117,9324,5
54137,72,1101870532,1811,5
34223,29,067976867X,5995,3
52946,41,241257964,9165,5
81109,290,451037707,9351,3
67681,102,618551050,5529,3
77284,244,393346617,9809,4
36066,110,465013120,11264,5
45437,85,159420411X,1833,4
33444,148,374227764,12365,1
35403,38,465050743,12254,5
44740,279,316017922,5973,5
73509,294,7488807,2283,5
6869,136,1771642483,5717,5
32267,165,316180661,9020,5
19130,272,1592406599,6239,3
77571,231,330343475,6817,4
11927,209,375508325,7768,5
18140,143,465029736,4648,5
32718,21,393065960,6619,5
80094,127,812967887,6944,4
81495,78,014027541X,12388,3
57243,195,316478520,9035,3
65246,271,307957241,4293,4
52102,56,199205647,8156,5
61452,263,316109339,4631,4
23840,260,081298840X,4767,5
65211,235,307957241,7471,5
67559,279,1451697716,1497,4
79335,251,393068382,536,4
12153,136,1439170916,9281,5
3952,129,241360196,10745,4
37307,163,525953590,2273,3
68284,121,059306173X,11376,4
16883,65,618485392,11930,5
27362,279,525949690,12123,4
39452,284,465069908,6052,5
47357,279,60958332,1925,4
40728,97,691024170,9852,4
35571,212,465050743,5035,4
81436,19,014027541X,5641,5
10561,299,1400033721,9360,4
33754,158,230752985,11171,4
55505,250,393354113,5365,1
31303,85,393077829,8117,2
35268,195,805070893,2573,1
77508,168,330343475,3980,4
15773,242,805080120,6904,4
72562,243,61234001,8510,1
77388,48,330343475,3980,4
57896,251,393350363,12373,4
39543,75,393312763,10282,5
47475,101,039335279X,9258,5
16126,297,465031269,6371,5
56316,163,140092501,5374,4
70871,32,544668251,8043,4
83506,49,307265633,5890,2
67603,24,618551050,4293,4
37300,156,525953590,2285,4
74255,158,91886570,10205,3
3863,40,241360196,8029,2
63636,124,316346624,9007,5
84179,148,60845503,3829,3
24548,91,199216800,2045,3
50614,47,393319407,10624,5
24961,223,553380168,8373,3
42627,239,805095152,4767,5
7978,57,1846144329,1257,3
39436,268,465069908,1040,4
35116,32,805070893,1122,5
39041,173,62390856,10917,5
8317,104,142003344,7624,1
38465,133,316016403,2639,2
32517,120,014311526X,7845,4
3223,287,679601279,3721,4
81493,76,014027541X,3323,4
30568,223,393324826,10608,5
69357,6,7162219,11051,4
2009,234,1400067820,4587,4
72794,177,241294223,6401,4
42679,292,805095152,6678,5
53678,192,140280553,4760,4
75657,82,805073698,10737,4
450,153,802714625,5387,3
2632,275,618249060,794,1
17437,37,067973337X,752,5
22753,54,048627263X,3467,5
22620,216,91888050,2227,3
26291,65,076790818X,6332,5
67672,93,618551050,3299,3
74541,149,393308197,12047,4
34302,110,067976867X,5745,2
31884,69,525954821,5544,5
24184,15,307352145,4647,5
63444,232,465023932,5220,4
33894,298,230752985,9273,4
9387,5,739467352,732,1
61033,142,902543522X,11042,3
65708,142,679744088,4770,4
14485,128,684853949,11616,5
11796,71,375508325,6146,4
8320,107,142003344,6723,5
63442,230,465023932,12099,5
50996,134,393609391,4632,4
84122,91,60845503,10962,5
67571,291,1451697716,3719,5
67364,77,1451697716,7251,3
79086,1,393068382,2513,5
70325,77,316253014,4397,4
7114,83,525951334,10086,5
65517,243,544272994,11148,4
37239,95,525953590,9150,5
29064,197,60894083,499,4
72293,274,676979785,7993,4
29937,192,192880519,734,5
25716,89,393339912,4162,4
78492,279,452285259,4314,4
29342,181,393353664,1072,5
67272,284,393351378,4231,5
7415,91,125006953X,6412,5
81518,101,014027541X,11273,5
42851,166,802123910,6085,4
65172,195,307957241,3430,3
50946,82,393609391,4461,5
71702,263,312421702,4317,4
21225,5,62328514,3573,2
34380,191,067976867X,2261,4
15740,208,805080120,8726,5
19653,207,735211515,8125,4
41832,10,057123545X,5617,4
4564,146,670024813,1906,3
9667,294,739467352,5239,4
7425,101,125006953X,817,4
17448,49,067973337X,10332,4
11684,256,7149522,7433,3
29432,274,393353664,10526,4
6627,186,553341030,665,5
5813,232,159420229X,10460,5
14323,264,1476777616,5436,4
2081,6,306817586,3204,3
21919,102,307459659,3596,4
75820,245,805073698,6359,1
16239,114,60935588,2850,4
32306,205,316180661,11106,4
63348,136,465023932,6751,5
60568,266,061861916X,6153,5
44162,291,684868768,8879,3
45011,257,1848310358,9031,4
44716,255,316017922,10794,5
38467,135,316016403,3176,4
76397,238,465036732,4377,5
60996,105,902543522X,8123,3
35027,243,074320011X,3240,4
37884,150,670918113,1870,3
22468,58,91888050,7411,5
3444,217,553374117,6495,2
67076,82,393351378,5614,1
57454,108,465023940,9603,3
2787,140,1101874937,9285,5
77518,178,330343475,2164,4
44798,37,1848310358,3386,5
10761,200,525427570,10443,5
79274,190,393068382,2398,5
81235,117,61353248,5081,3
45315,263,805091254,9288,3
606,9,393310728,5412,5
22029,216,307459659,6620,4
48612,65,241304849,10981,5
50304,17,805390456,252,5
6352,192,1594205078,1734,5
71991,268,385495323,6373,5
19188,32,374275637,2238,4
63500,288,465023932,11457,5
31671,154,1594205221,4908,5
51367,210,055380202X,7878,4
83874,138,7240198,8390,4
14334,275,1476777616,5544,5
31854,38,525954821,11238,2
10628,67,525427570,5793,4
82215,208,553804367,9990,5
20741,109,375423729,8355,4
2984,48,679601279,11393,5
62251,211,307377334,9824,5
50677,110,393319407,1189,4
42872,187,802123910,1110,4
21681,161,553418815,11046,2
59554,143,054485019X,2893,4
24859,113,553380168,10319,5
12518,201,068482471X,4494,5
83616,167,307265633,9614,4
80998,161,451037707,4670,2
32635,238,014311526X,10876,3
5661,75,159420229X,4011,5
3508,283,553374117,7190,5
80787,241,1416588256,8437,4
39352,184,465069908,8557,4
27395,13,345371984,10183,5
7928,4,1846144329,9273,4
63078,163,1984819194,11018,5
32875,178,393065960,480,5
45606,254,159420411X,10971,5
79571,187,544236041,2311,4
22087,276,307459659,6620,4
47309,228,60958332,236,3
8548,35,1596914521,4293,4
70117,168,316182346,8844,5
28921,54,60894083,11163,4
614,17,393310728,1382,3
28931,64,60894083,9472,2
22424,14,91888050,5970,5
637,40,393310728,8119,5
33805,209,230752985,8931,4
10697,136,525427570,2869,5
50608,41,393319407,7269,3
64568,166,1501191977,6312,4
31607,90,1594205221,12282,5
75073,86,385493622,5063,4
63148,233,1984819194,10775,5
42209,113,1594202435,12115,4
45644,292,159420411X,1229,5
64093,290,670025291,1233,5
5273,276,670020532,5463,1
49326,190,375424474,10552,4
75135,148,385493622,9776,4
33250,254,345346297,12128,5
9121,30,145162445X,9565,3
61998,242,385495226,9986,3
20378,42,345409469,6234,4
9952,279,143110373,6130,4
27545,163,345371984,11168,4
45681,30,1594205213,8649,4
65543,269,544272994,8866,5
4632,218,670024813,10906,4
82218,211,553804367,11226,4
50347,62,805390456,10273,5
7727,103,1594485755,9452,4
37143,299,385520697,490,5
7070,38,525951334,10283,5
30434,89,393324826,9812,3
62439,108,039335038X,11800,3
76413,254,465036732,9039,2
31117,190,375424040,7226,3
49785,71,297609378,1934,4
32144,38,316180661,3656,4
82508,207,805091742,10163,4
66837,140,307266303,7444,4
15753,221,805080120,1819,2
80231,274,812967887,8098,4
20624,288,345409469,3064,5
13612,129,62368591,10128,5
29833,88,192880519,1927,3
4423,0,670024813,1051,5
18380,87,91898242,8424,4
79910,234,316051640,3483,3
79508,124,544236041,6196,4
66311,180,080508195X,8184,3
55096,134,393357368,6243,4
51402,245,055380202X,10812,4
71619,180,312421702,748,4
25729,102,393339912,8710,4
12759,150,385530803,2530,4
30189,144,1851687793,625,3
45163,111,805091254,6838,5
65741,177,679744088,4402,3
37989,255,670918113,3636,5
19915,170,046509760X,10641,5
13954,188,785819118,205,5
15611,75,805080120,2660,4
26094,167,743264738,11669,5
60370,68,061861916X,3421,5
82556,257,805091742,5875,5
6632,191,553341030,7696,5
73362,147,7488807,4529,4
50335,48,805390456,12138,5
30063,18,1851687793,1816,4
12766,157,385530803,2980,2
40994,71,316202975,7521,4
61141,250,902543522X,561,4
75708,133,805073698,2637,4
41897,79,057123545X,4706,3
74993,6,385493622,11848,3
59420,6,054485019X,4141,4
58660,120,805092994,7198,4
70154,205,316182346,5194,2
82979,105,1910701882,6850,4
43030,45,375704051,3625,5
62860,243,618056734,2936,4
30934,298,140296476,5107,4
72715,98,241294223,4572,4
6491,40,553341030,3310,3
59585,175,054485019X,2866,5
35629,272,465050743,5035,4
56769,18,1585422207,3070,4
39847,79,1594489254,7950,4
18669,98,039330700X,9010,5
70942,103,544668251,1443,3
59407,292,199678111,3367,4
53797,11,618680004,9335,1
80895,49,451037707,11468,4
77353,13,330343475,4153,5
44372,207,1400052173,2832,5
29942,197,192880519,4683,5
11959,241,375508325,7538,5
47631,263,039335279X,1926,5
81189,71,61353248,9255,4
69351,0,7162219,2393,3
10117,149,006145205X,2140,4
18989,131,1592406599,1524,3
8716,204,1596914521,6930,4
34510,25,1400069289,938,4
34751,267,1400069289,6732,3
66610,203,521427088,4389,4
30749,107,140296476,8057,3
44521,60,316017922,7816,5
81134,16,61353248,1524,5
85105,227,425181642,5850,4
55599,44,393314251,9235,3
12014,296,375508325,1945,5
49378,246,375424474,1406,5
80054,84,812967887,3633,5
6402,246,1594205078,6660,5
7701,77,1594485755,5665,4
51354,197,055380202X,4509,4
18440,151,91898242,5229,3
19872,127,046509760X,9738,5
31578,61,1594205221,9165,5
11339,187,61707803,7880,2
7361,37,125006953X,6759,5
56379,226,140092501,2429,4
61394,205,316109339,8595,5
66780,82,307266303,4013,4
59694,288,054485019X,6844,5
36692,147,60931809,11152,5
65468,194,544272994,938,4
74196,99,91886570,3436,3
25059,23,345376595,3665,4
13350,162,385664230,6405,4
51102,244,393609391,0,3
51677,227,192861891,3437,5
29170,3,393353664,7357,4
79867,189,316051640,3631,2
76602,148,345379187,11334,4
24775,26,553380168,10734,5
74640,252,393308197,166,2
83928,194,7240198,4430,4
82755,167,486256642,11973,4
182,183,641587716,6461,5
21445,225,62328514,11538,5
28252,281,033050889X,159,3
27880,200,865478007,4488,5
23021,31,143122010,4799,5
12282,265,1439170916,3973,5
30745,103,140296476,4420,4
33357,61,374227764,7549,5
58819,284,805092994,2150,4
77927,296,393354776,179,4
36287,31,073521610X,5088,5
68746,295,62183591,10281,4
47320,240,60958332,2021,5
23540,251,61138401,11077,5
2251,177,306817586,11110,5
54467,102,141026170,6730,3
50573,4,393319407,2811,5
36560,13,60931809,7025,4
19236,81,374275637,11647,5
83229,68,1439192812,5690,5
61970,212,385495226,9986,3
32949,252,393065960,9104,5
20174,133,067003830X,5449,5
64666,264,1501191977,10176,3
75841,266,805073698,1970,4
2360,286,306817586,9647,5
9099,6,145162445X,2982,4
7369,45,125006953X,10227,5
69422,73,7162219,8676,5
59077,244,393334791,11927,5
3643,119,307986799,8837,4
29952,207,192880519,1030,2
21224,4,62328514,1683,2
7824,200,1594485755,7483,4
41938,125,057123545X,3334,3
63619,107,316346624,2786,4
38030,296,670918113,8077,3
34687,203,1400069289,4350,1
47726,60,393318486,927,1
79651,267,544236041,10555,5
33235,239,345346297,99,4
36264,8,073521610X,7483,3
12281,264,1439170916,5133,5
8205,292,1846144329,9742,3
76213,54,465036732,10914,4
24201,32,307352145,3601,3
9568,191,739467352,5800,5
63788,276,316346624,6853,3
1345,160,393348741,2453,5
39040,172,62390856,4386,4
4556,137,670024813,4016,3
82024,17,553804367,9993,5
15035,88,158333467X,7991,5
66476,59,521427088,5279,4
26639,133,192862189,8502,4
38088,54,451485076,999,4
62155,108,307377334,9660,3
21155,235,199550166,1079,4
61073,182,902543522X,4924,5
48502,255,786884061,526,5
6405,249,1594205078,4626,5
66170,24,080508195X,6517,4
53956,182,618680004,10128,5
66745,45,307266303,9026,5
28191,218,033050889X,2975,3
84563,248,192861980,1165,2
8291,78,142003344,9414,5
57420,74,465023940,1872,5
25694,67,393339912,4834,4
82980,106,1910701882,11299,3
20810,182,375423729,2502,4
73120,205,393354377,9254,4
48332,85,786884061,5645,4
23946,69,670022756,503,5
61600,117,226458083,6271,5
40699,67,691024170,9852,4
6037,163,393355470,7097,4
42474,80,805095152,180,5
80135,171,812967887,3633,5
20921,1,199550166,2983,3
54258,193,1101870532,2304,5
67149,157,393351378,3255,3
44518,57,316017922,5772,5
19167,9,374275637,8888,5
15911,82,465031269,3702,5
13441,253,385664230,6087,4
1514,29,375760393,4897,3
2740,90,1101874937,4265,5
77745,107,393354776,2059,2
68726,275,62183591,8795,4
40205,147,1473637465,11805,3
81829,116,1841157465,3848,4
74722,35,1841882380,79,5
16690,170,786868449,8185,5
4844,142,224080369,1024,3
34719,235,1400069289,8933,5
81037,207,451037707,7188,4
82143,136,553804367,1392,4
28720,153,465018270,2403,4
51607,155,192861891,4024,4
78047,122,039333810X,4821,4
7517,193,125006953X,1071,5
76321,162,465036732,195,4
53885,106,618680004,3373,5
38724,99,521447712,8551,4
60479,177,061861916X,8398,5
32086,278,525954821,11238,2
78628,124,452284392,7328,4
21427,207,62328514,5948,3
72149,130,676979785,6175,4
8846,35,393066614,495,5
30004,259,192880519,7731,3
14669,20,393339750,1990,2
16279,155,60935588,2149,3
29386,226,393353664,9436,4
55956,103,1771641495,10205,5
30845,206,140296476,2738,4
46658,149,1861978766,12216,3
69649,0,316204366,10859,4
48259,12,786884061,88,4
29503,47,393329127,2069,4
16104,275,465031269,712,3
29770,24,192880519,7232,5
57304,256,316478520,9076,1
43576,293,465090796,8762,4
22890,195,048627263X,2789,4
46699,191,1861978766,4884,3
31533,16,1594205221,8004,5
79591,207,544236041,10555,5
18322,25,91898242,9216,3
58776,240,805092994,7198,4
71960,235,385495323,7646,5
25616,289,1594200823,6644,5
11934,216,375508325,1177,4
