,Unnamed: 0,ISBN,UserID,Rating
31675,158,1594205221,11197,5
11333,181,61707803,7101,5
20165,123,067003830X,11232,3
25538,208,1594200823,3202,4
67642,63,618551050,3299,3
33468,172,374227764,5252,4
4091,268,241360196,7668,5
28368,101,465026567,1803,1
37247,103,525953590,2273,3
56451,298,140092501,2976,3
7495,171,125006953X,8880,3
64708,6,143036556,211,3
53413,223,60889578,8808,3
27089,289,156031353,5142,4
13644,162,62368591,8493,5
49128,282,143039822,4733,4
73971,169,1627790365,11238,3
47661,294,039335279X,4162,3
47121,27,60958332,3750,5
42966,281,802123910,10799,5
73370,155,7488807,10049,4
26816,16,156031353,8115,5
5346,50,1439171211,11116,3
68188,19,059306173X,3145,5
5640,53,159420229X,9577,2
17611,212,067973337X,5730,5
125,126,641587716,6175,4
50214,224,465024378,7058,4
34635,151,1400069289,7835,4
25304,268,345376595,8931,4
54964,299,385334303,8968,5
29481,25,393329127,4167,1
52572,227,199291152,6201,2
28351,84,465026567,8467,2
8078,161,1846144329,974,5
85129,252,425181642,7100,4
78781,287,452284392,11755,4
67449,165,1451697716,7063,1
75770,195,805073698,2056,5
73507,292,7488807,3142,4
69519,170,7162219,8886,5
65958,106,374530416,12275,3
11874,152,375508325,5833,5
989,102,1400063515,9665,5
44680,219,316017922,5973,5
19226,71,374275637,5459,4
48725,178,241304849,4156,3
9296,211,145162445X,8838,1
1461,276,393348741,249,2
41662,140,60977108,11370,5
506,209,802714625,986,4
7425,101,125006953X,817,4
83755,15,7240198,10676,1
12952,54,038553082X,6853,4
40047,286,1594489254,9304,4
29437,279,393353664,1245,3
43306,22,465090796,10845,4
27660,278,345371984,3710,5
55370,115,393354113,4623,2
56857,106,1585422207,6820,4
33570,274,374227764,4694,5
63662,150,316346624,2363,1
11187,35,61707803,5673,4
59239,112,199678111,3367,4
38608,276,316016403,10966,5
72341,22,61234001,8393,1
49170,24,375424474,8916,5
66119,272,374530416,6804,2
36456,206,073521610X,1936,5
37073,229,385520697,8172,3
41146,223,316202975,8421,4
47898,232,393318486,3110,5
23037,47,143122010,3695,2
72930,14,393354377,4561,4
51610,158,192861891,472,5
47881,215,393318486,10054,5
29502,46,393329127,678,4
65736,172,679744088,4770,4
39880,113,1594489254,4745,2
54397,32,141026170,1436,3
21212,292,199550166,689,3
74206,109,91886570,4310,4
38237,203,451485076,8999,5
13124,232,038553082X,5451,2
78320,107,452285259,2745,2
52067,21,199205647,3452,5
20503,167,345409469,5907,5
82193,186,553804367,3769,4
12131,114,1439170916,5133,5
82204,197,553804367,1618,4
29418,259,393353664,11289,3
23601,13,081298840X,4604,5
44309,142,1400052173,10311,5
60275,273,307377903,7318,5
4078,255,241360196,12076,5
71707,268,312421702,3090,4
31076,147,375424040,12097,2
42094,297,057123545X,10563,3
76290,131,465036732,9107,4
83440,279,1439192812,5736,3
54571,206,141026170,10638,5
69615,266,7162219,997,3
32896,199,393065960,6918,5
43460,177,465090796,8280,4
55479,224,393354113,9337,4
28396,129,465026567,11645,3
2437,66,618249060,5814,4
24567,111,199216800,10973,3
57227,179,316478520,7882,5
22758,59,048627263X,11539,2
62677,54,618056734,1218,2
65457,183,544272994,11148,4
18691,121,039330700X,7041,2
40031,269,1594489254,7317,4
70827,287,743202414,10475,5
23329,40,61138401,11549,4
51919,172,393355624,248,3
61360,171,316109339,10923,1
63611,99,316346624,8115,4
7887,263,1594485755,6860,2
57144,96,316478520,6845,1
17000,190,618485392,3189,4
60138,136,307377903,1033,3
56435,282,140092501,9561,5
37885,151,670918113,8160,3
41053,130,316202975,2870,4
49084,238,143039822,7641,3
50871,4,393609391,6046,5
21518,298,62328514,9753,5
31481,263,393077829,11574,1
1463,278,393348741,1701,5
40427,79,385539304,10728,5
4286,163,1101984597,3243,5
79600,216,544236041,4849,4
10058,88,006145205X,4369,4
12181,164,1439170916,10059,4
74113,16,91886570,11033,4
82282,275,553804367,3707,5
51041,180,393609391,3583,4
4594,178,670024813,11820,4
60080,78,307377903,12096,5
35422,58,465050743,3706,3
63843,31,670025291,7406,5
39813,45,1594489254,5193,4
53816,32,618680004,10128,5
18284,287,465029736,11629,2
60527,225,061861916X,5360,1
18418,128,91898242,1124,3
26602,95,192862189,9410,4
73867,62,1627790365,10308,2
80142,178,812967887,6307,3
25227,191,345376595,2051,5
41936,123,057123545X,2313,3
56747,295,60556579,3559,2
41705,183,60977108,7684,4
6002,127,393355470,3345,4
11282,130,61707803,8619,2
45898,247,1594205213,3064,4
14025,263,785819118,2360,4
55998,145,1771641495,7987,3
54938,273,385334303,12038,5
44646,185,316017922,8796,4
16579,59,786868449,5468,5
10043,72,006145205X,11697,4
10587,26,525427570,5228,5
8352,139,142003344,10316,5
40788,159,691024170,3652,4
53402,212,60889578,7831,3
76660,208,345379187,11334,4
79136,52,393068382,7756,5
186,187,641587716,3098,3
25159,123,345376595,6722,3
48928,82,143039822,11192,5
33532,236,374227764,6453,3
79632,248,544236041,11289,4
76391,232,465036732,8529,3
62715,93,618056734,2936,4
13066,172,038553082X,5451,2
41402,180,393020185,10788,5
51476,20,192861891,11940,5
46904,103,141026162,2896,3
27716,36,865478007,2661,5
49829,121,297609378,8915,3
25712,85,393339912,8218,5
13874,102,785819118,5,3
68489,38,62183591,5135,4
23340,51,61138401,10359,5
23035,45,143122010,10334,1
81962,254,1841157465,5627,4
66127,280,374530416,3781,3
4744,38,224080369,9597,1
25150,114,345376595,6146,3
30188,143,1851687793,4620,4
36170,214,465013120,4291,4
78182,267,039333810X,10294,3
31043,111,375424040,3574,4
69609,260,7162219,8886,5
82114,107,553804367,1618,4
82332,25,805091742,1227,5
70634,88,743202414,3899,5
17832,134,312427905,2444,4
22982,290,048627263X,7385,5
9008,209,393066614,4754,5
84095,64,60845503,7064,4
69915,266,316204366,11379,5
78297,84,452285259,10158,5
29598,145,393329127,10857,3
77930,299,393354776,7603,4
46842,39,141026162,1413,5
7312,287,525951334,11827,4
69325,274,618982442,3145,3
52585,240,199291152,1115,1
73662,151,465023924,6744,4
21146,226,199550166,1284,4
22775,76,048627263X,3523,4
76035,167,1419729071,6818,5
47916,250,393318486,6550,3
48923,77,143039822,3185,4
1989,214,1400067820,4811,4
82933,56,1910701882,1352,3
80618,72,1416588256,7172,4
73071,156,393354377,1737,5
72727,110,241294223,6832,5
75758,183,805073698,8007,4
82596,298,805091742,4527,3
24697,245,199216800,1766,5
83890,154,7240198,3518,4
50633,66,393319407,478,4
43500,217,465090796,8703,5
23021,31,143122010,4799,5
66758,59,307266303,223,5
33266,270,345346297,7712,5
3122,186,679601279,6728,4
49042,196,143039822,9640,3
46010,65,62490427,1304,4
83057,189,1910701882,8171,5
48852,5,143039822,11251,4
6813,80,1771642483,3606,3
43287,2,465090796,2447,2
41971,161,057123545X,9136,4
52696,58,679776311,2175,5
48010,47,393350398,2068,4
80266,18,465030785,9366,3
38986,118,62390856,2302,5
56424,271,140092501,10912,5
54945,280,385334303,8567,2
26313,87,076790818X,10126,5
41396,174,393020185,10617,5
68102,229,62316095,163,4
68298,136,059306173X,5815,5
1565,82,375760393,10067,5
21179,259,199550166,8067,5
48222,273,393350398,10210,5
14227,168,1476777616,8487,2
24994,256,553380168,2317,3
42375,279,1594202435,10843,4
17137,35,143037889,11622,2
78681,181,452284392,3912,3
73953,151,1627790365,6453,4
35397,32,465050743,5035,4
56128,275,1771641495,11726,4
40749,119,691024170,7772,3
34005,110,812975219,9486,5
22655,252,91888050,6943,2
20870,246,375423729,3066,4
2446,77,618249060,1182,5
31093,164,375424040,8400,2
51994,247,393355624,1568,1
43284,299,375704051,10477,5
9399,18,739467352,9925,4
63074,159,1984819194,9830,3
74502,109,393308197,8537,5
19547,101,735211515,7855,5
13733,255,62368591,2491,4
33331,35,374227764,8577,5
15835,6,465031269,4802,3
30474,129,393324826,9088,5
72327,8,61234001,9797,5
72095,76,676979785,5392,3
51104,246,393609391,7615,4
9267,181,145162445X,8838,1
23265,275,143122010,4272,5
26300,74,076790818X,8599,5
57522,176,465023940,11595,5
6706,271,553341030,7517,4
32689,292,014311526X,3362,1
29861,116,192880519,10241,4
74988,1,385493622,10228,5
32374,276,316180661,3750,3
8400,187,142003344,12256,5
63760,248,316346624,4283,2
71531,92,312421702,9686,3
27918,238,865478007,9121,5
36913,69,385520697,3288,5
42253,157,1594202435,3246,4
29524,69,393329127,6235,1
43481,198,465090796,3107,5
63651,139,316346624,9029,2
59945,240,547517653,5210,3
66918,221,307266303,7945,4
62428,97,039335038X,8331,4
54275,210,1101870532,10820,5
1566,83,375760393,9927,4
65829,271,679744088,9719,4
19137,279,1592406599,6680,1
9497,118,739467352,2699,3
33846,250,230752985,10286,4
58820,285,805092994,4249,4
27199,104,525949690,140,4
34573,89,1400069289,5941,5
71626,187,312421702,8268,4
15573,35,805080120,5632,4
62353,19,039335038X,2809,3
10529,267,1400033721,2867,5
23632,44,081298840X,10634,5
35603,245,465050743,4533,2
16117,288,465031269,8966,4
76308,149,465036732,6167,4
22397,286,399563822,6311,5
26913,113,156031353,1252,3
19562,116,735211515,9075,5
22877,182,048627263X,5323,5
35311,241,805070893,2515,5
17958,260,312427905,12311,4
52820,201,679776311,121,2
75672,97,805073698,1129,3
5398,104,1439171211,5141,1
11696,268,7149522,8907,4
62173,127,307377334,1161,5
12817,212,385530803,8058,4
34821,37,074320011X,896,5
21747,227,553418815,3194,4
18716,148,039330700X,7156,5
20924,4,199550166,9573,5
49325,189,375424474,1683,3
84174,143,60845503,3318,5
63589,77,316346624,2786,4
67257,269,393351378,6693,5
34173,278,812975219,12346,5
19607,161,735211515,7855,5
68368,211,059306173X,11376,4
5733,149,159420229X,4749,3
47692,26,393318486,10074,4
11681,252,7149522,6393,5
306,8,802714625,2166,4
58876,43,393334791,4159,5
26560,51,192862189,8061,4
12698,85,385530803,1254,3
59547,136,054485019X,494,4
51992,245,393355624,1099,4
479,182,802714625,10365,5
7602,278,125006953X,4910,2
61919,158,385495226,4545,4
5408,114,1439171211,1371,2
54468,103,141026170,1616,4
11870,148,375508325,568,5
46608,97,1861978766,2440,3
71355,216,688172172,11825,4
64769,72,143036556,9100,4
39755,287,393312763,2106,5
75181,194,385493622,6750,4
81159,41,61353248,7545,4
26319,94,076790818X,2646,5
38072,38,451485076,7124,5
44785,24,1848310358,2642,5
28796,229,465018270,10401,4
4903,203,224080369,3998,2
37404,260,525953590,2472,4
379,82,802714625,6735,5
75451,168,1565126831,11854,2
37497,54,525512179,460,1
21135,215,199550166,3745,3
43803,228,038535066X,5006,5
63587,75,316346624,248,3
69377,26,7162219,10391,5
10814,253,525427570,7433,3
51154,297,393609391,2520,4
72541,222,61234001,3405,1
67985,108,62316095,8827,5
24202,33,307352145,4325,5
15219,278,158333467X,8464,5
42215,119,1594202435,8636,4
44572,111,316017922,3630,3
33220,224,345346297,12128,5
58139,194,316010669,12281,3
4882,181,224080369,6156,4
29942,197,192880519,4683,5
6872,139,1771642483,10245,4
18077,80,465029736,587,5
8199,286,1846144329,864,2
2204,130,306817586,10173,4
52028,281,393355624,8059,3
8339,126,142003344,11278,5
11776,51,375508325,1064,4
4396,273,1101984597,11185,5
70540,292,316253014,10782,5
72537,218,61234001,6544,1
78694,194,452284392,5435,3
27481,99,345371984,7918,4
67278,291,393351378,5946,4
31603,86,1594205221,7442,4
18893,35,1592406599,7160,4
13457,269,385664230,9049,4
82318,11,805091742,1966,4
73377,162,7488807,6892,5
24294,128,307352145,4159,3
44069,198,684868768,7567,4
15250,10,345336895,4904,2
61536,49,226458083,3325,5
60917,26,902543522X,5113,3
11954,236,375508325,5900,5
8825,13,393066614,2803,2
15285,45,345336895,4304,2
60759,162,670063274,6057,5
7582,258,125006953X,6549,4
39958,194,1594489254,722,4
26252,25,076790818X,7126,4
75048,61,385493622,5166,5
13904,134,785819118,2192,4
10666,105,525427570,7651,4
46670,161,1861978766,4884,3
57914,269,393350363,1133,4
50559,288,805390456,12138,5
41200,277,316202975,1099,4
61712,237,226458083,6271,5
38744,121,521447712,7493,4
69832,183,316204366,4802,3
40190,131,1473637465,9509,5
68661,210,62183591,11871,4
37957,223,670918113,11098,2
38765,144,521447712,5936,4
57977,32,316010669,5037,4
40586,249,385539304,9363,5
62690,67,618056734,10995,4
19620,174,735211515,5278,2
48011,48,393350398,6114,4
13427,239,385664230,9049,4
69897,248,316204366,8130,2
36585,38,60931809,8496,2
70557,9,743202414,7801,3
80910,64,451037707,2164,4
61824,55,385495226,10332,5
49079,233,143039822,4511,3
51794,47,393355624,10428,1
40959,36,316202975,5719,5
27718,38,865478007,5830,5
34295,103,067976867X,6537,5
7848,224,1594485755,8411,3
68461,10,62183591,2608,5
34172,277,812975219,4162,5
26658,153,192862189,6144,3
28600,33,465018270,2403,4
37390,246,525953590,2285,4
18604,28,039330700X,10724,4
32403,5,014311526X,1966,4
13435,247,385664230,2714,5
56476,24,60556579,3750,5
70149,200,316182346,10991,4
83451,290,1439192812,5395,5
85140,263,425181642,3124,4
77552,212,330343475,9854,4
48053,92,393350398,7167,5
46801,297,1861978766,11928,1
2834,191,1101874937,4461,4
62130,81,307377334,12292,4
10293,31,1400033721,1955,3
56737,285,60556579,7909,4
69279,228,618982442,1867,4
281,282,641587716,2378,5
12029,11,1439170916,6753,4
543,246,802714625,738,3
20013,268,046509760X,11298,4
14241,182,1476777616,1413,1
64624,222,1501191977,10271,5
29901,156,192880519,9291,5
47110,16,60958332,7979,4
52647,2,679776311,1658,4
45574,222,159420411X,10685,3
53451,263,60889578,9273,5
10589,28,525427570,8758,5
7857,233,1594485755,6860,2
58081,136,316010669,6631,4
55445,190,393354113,5365,1
43730,153,038535066X,9035,5
75668,93,805073698,8007,4
71400,261,688172172,8322,5
41699,177,60977108,5346,4
38262,228,451485076,3342,4
48817,270,241304849,11935,5
60479,177,061861916X,8398,5
50401,120,805390456,6343,5
32632,235,014311526X,2889,3
26236,9,076790818X,11673,4
39827,59,1594489254,6722,5
81498,81,014027541X,265,4
84192,161,60845503,2925,2
17870,172,312427905,769,2
30064,19,1851687793,8201,5
11131,278,1594488843,12328,3
28534,267,465026567,6719,5
8278,65,142003344,6633,4
20621,285,345409469,1134,4
27252,161,525949690,2840,3
39447,279,465069908,313,4
4352,229,1101984597,3468,4
10349,87,1400033721,2867,5
14742,93,393339750,8934,5
49612,190,965900584,8203,5
21834,14,307459659,2397,4
20941,21,199550166,7455,4
29228,63,393353664,9035,3
57927,282,393350363,1536,3
78001,73,039333810X,1099,2
56217,64,140092501,6662,3
8608,96,1596914521,4992,5
9699,26,143110373,8127,2
24196,27,307352145,4887,4
47846,180,393318486,927,1
82024,17,553804367,9993,5
79086,1,393068382,2513,5
57399,53,465023940,660,5
45966,16,62490427,1589,4
41525,3,60977108,11888,4
15964,135,465031269,6599,5
21068,148,199550166,1484,5
6391,234,1594205078,8810,5
83468,8,307265633,3489,3
18872,14,1592406599,1722,5
51731,283,192861891,11571,4
59986,281,547517653,10700,5
70866,27,544668251,376,5
68458,7,62183591,11593,2
28666,99,465018270,4072,5
47427,52,039335279X,11526,4
12499,182,068482471X,9142,3
11694,266,7149522,2371,5
79157,73,393068382,8740,5
16055,226,465031269,7759,3
14229,170,1476777616,7003,4
77530,190,330343475,3396,5
79383,299,393068382,7143,5
73520,5,465023924,1609,5
37048,204,385520697,7353,3
37853,119,670918113,207,3
36632,86,60931809,2846,4
54002,232,618680004,9255,2
36186,230,465013120,11264,5
29458,1,393329127,3540,3
72739,122,241294223,10915,4
37332,188,525953590,10703,3
53112,213,241257964,3768,2
29547,93,393329127,5361,3
61730,257,226458083,12218,4
57705,60,393350363,1743,5
2187,113,306817586,2888,5
47214,126,60958332,3409,4
23150,160,143122010,8501,5
60243,241,307377903,12103,5
7523,199,125006953X,12040,4
31059,128,375424040,1247,4
55428,173,393354113,4489,3
78868,76,142001163,7875,2
32519,122,014311526X,10523,3
76077,212,1419729071,3739,5
44212,42,1400052173,3108,4
68395,240,059306173X,5040,2
60987,96,902543522X,9685,3
61318,129,316109339,9116,3
75667,92,805073698,11721,4
72741,124,241294223,3236,5
13135,243,038553082X,10920,5
60017,12,307377903,1966,5
21614,94,553418815,2150,4
28178,204,033050889X,2385,3
69373,22,7162219,8549,5
15398,158,345336895,2933,5
12234,217,1439170916,4045,5
22753,54,048627263X,3467,5
75190,203,385493622,4601,5
41301,79,393020185,9096,2
51543,89,192861891,9017,1
41264,42,393020185,4419,4
24677,224,199216800,2388,4
909,21,1400063515,5342,4
14597,244,684853949,6886,3
62048,295,385495226,10332,5
14249,190,1476777616,7291,3
27433,51,345371984,552,5
36737,192,60931809,3222,4
45802,151,1594205213,1394,4
80731,185,1416588256,583,4
69104,53,618982442,6568,3
60861,268,670063274,5049,3
12255,238,1439170916,11185,5
925,37,1400063515,5443,5
17984,286,312427905,6805,4
17338,236,143037889,6552,2
13410,222,385664230,6405,4
4918,218,224080369,9597,1
32951,254,393065960,12202,3
3481,255,553374117,3037,4
41463,241,393020185,12078,5
76949,206,1400077427,4319,4
6845,112,1771642483,231,4
41810,288,60977108,6903,3
14505,149,684853949,5515,5
84208,177,60845503,8026,4
67900,21,62316095,3718,3
43901,30,684868768,4156,3
36933,89,385520697,490,5
70846,7,544668251,6932,5
66037,187,374530416,10672,2
72125,106,676979785,5392,3
72720,103,241294223,2319,3
51687,238,192861891,10439,2
31837,21,525954821,9779,5
30614,269,393324826,9812,3
58654,113,805092994,5676,5
49482,56,965900584,10521,4
64520,118,1501191977,6917,5
80379,131,465030785,5783,4
39580,112,393312763,790,4
30655,10,140296476,8813,5
84366,36,192861980,263,4
78841,48,142001163,8855,3
60858,265,670063274,779,5
66408,288,080508195X,12258,4
8044,125,1846144329,7019,4
10447,185,1400033721,4910,3
8842,31,393066614,7841,3
59525,113,054485019X,2893,4
83987,255,7240198,1504,5
75279,292,385493622,9770,5
65511,237,544272994,376,5
61901,138,385495226,5193,3
36147,191,465013120,781,2
41280,58,393020185,1978,4
78729,231,452284392,809,4
73398,183,7488807,9369,4
70891,52,544668251,2624,4
64170,68,805082115,6285,4
60660,60,670063274,5841,5
65067,86,307957241,12164,4
33216,220,345346297,12197,4
74482,88,393308197,11366,4
6207,37,1594205078,3429,5
52588,243,199291152,557,4
30102,57,1851687793,8225,4
58759,222,805092994,2377,4
7410,86,125006953X,6424,3
30911,274,140296476,3310,4
5360,64,1439171211,6602,3
58598,55,805092994,3676,4
20855,231,375423729,6225,5
17078,274,618485392,8753,3
75695,120,805073698,8156,5
7698,74,1594485755,8411,3
9739,66,143110373,7201,4
79644,260,544236041,2606,4
31933,120,525954821,7097,4
44017,146,684868768,5012,5
20262,224,067003830X,411,5
27042,242,156031353,5826,4
19923,178,046509760X,11298,4
50482,206,805390456,8587,3
49456,29,965900584,6179,5
51776,29,393355624,5557,5
62338,4,039335038X,10600,5
58294,50,1570625190,7745,4
27453,71,345371984,8854,5
26189,262,743264738,9073,4
3210,274,679601279,6425,5
71766,27,385495323,10583,4
38096,62,451485076,6578,4
58183,238,316010669,3204,4
63413,201,465023932,842,4
41721,199,60977108,11852,5
37289,145,525953590,529,5
85086,208,425181642,5381,4
61262,73,316109339,6396,5
58695,156,805092994,554,3
61676,199,226458083,3325,5
2736,85,1101874937,4732,5
54211,146,1101870532,9184,4
39015,147,62390856,9850,3
32688,291,014311526X,7904,4
38602,270,316016403,5080,5
47737,71,393318486,4128,3
19573,127,735211515,3547,3
37465,21,525512179,4972,5
69688,39,316204366,2064,1
65552,278,544272994,7371,3
10535,273,1400033721,10169,4
55581,26,393314251,1190,5
21538,18,553418815,6407,5
65438,164,544272994,938,4
26026,99,743264738,138,3
